Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
19991221,54,XLK,40.13000000,40.93000000,39.84000000,40.80000000,53.06250000,40.80000000,40.80000000,4965,0,4965,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,202572
19991222,54,XLK,41.14000000,41.29000000,40.26000000,40.80000000,53.06250000,40.80000000,40.80000000,4001,0,4001,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,163241
19991223,54,XLK,41.19000000,41.53000000,40.97000000,41.02000000,53.34375000,41.02000000,41.02000000,4671,0,4671,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,191604
19991224,54,XLK,41.19000000,41.53000000,40.97000000,41.02000000,53.34375000,53.34375000,41.02000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
19991227,54,XLK,41.48000000,41.48000000,40.47000000,41.33000000,53.75000000,41.33000000,41.33000000,8140,0,8140,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,336426
19991228,54,XLK,41.24000000,41.48000000,40.85000000,40.95000000,53.25000000,40.95000000,40.95000000,9108,0,9108,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,372973
19991229,54,XLK,41.05000000,41.72000000,41.05000000,41.61000000,54.10937500,41.61000000,41.61000000,7588,0,7588,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,315737
19991230,54,XLK,42.29000000,42.29000000,41.48000000,41.57000000,54.06250000,41.57000000,41.57000000,21974,0,21974,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,913459
19991231,54,XLK,41.65000000,41.86000000,41.38000000,41.43000000,53.87500000,41.43000000,41.43000000,9822,0,9822,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,406925
20000103,54,XLK,42.78000000,42.78000000,41.14000000,42.63000000,55.43750000,42.63000000,42.63000000,12199,0,12199,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,520043
20000104,54,XLK,41.53000000,42.10000000,40.23000000,40.47000000,52.62500000,40.47000000,40.47000000,7094,0,7094,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,287094
20000105,54,XLK,39.80000000,40.80000000,38.55000000,39.87000000,51.84375000,39.87000000,39.87000000,24786,0,24786,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,988218
20000106,54,XLK,39.41000000,40.06000000,38.16000000,38.55000000,50.12500000,38.55000000,38.55000000,21717,0,21717,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,837190
20000107,54,XLK,38.16000000,39.22000000,37.78000000,39.22000000,51.00000000,39.22000000,39.22000000,8921,0,8921,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,349882
20000110,54,XLK,40.76000000,41.09000000,40.04000000,40.71000000,52.93750000,40.71000000,40.71000000,13271,0,13271,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,540262
20000111,54,XLK,40.76000000,41.12000000,39.36000000,39.56000000,51.43750000,39.56000000,39.56000000,18353,0,18353,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,726045
20000112,54,XLK,40.28000000,40.28000000,38.93000000,39.39000000,51.21875000,39.39000000,39.39000000,25789,0,25789,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1015829
20000113,54,XLK,39.89000000,39.99000000,39.12000000,39.75000000,51.68750000,39.75000000,39.75000000,15514,0,15514,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,616682
20000114,54,XLK,40.95000000,41.31000000,40.59000000,40.66000000,52.87500000,40.66000000,40.66000000,17996,0,17996,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,731717
20000117,54,XLK,40.95000000,41.31000000,40.59000000,40.66000000,52.87500000,52.87500000,40.66000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20000118,54,XLK,40.56000000,41.31000000,40.46000000,40.88000000,53.15625000,40.88000000,40.88000000,7163,0,7163,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,292823
20000119,54,XLK,40.71000000,41.12000000,40.42000000,40.95000000,53.25000000,40.95000000,40.95000000,10278,0,10278,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,420884
20000120,54,XLK,41.72000000,41.86000000,40.85000000,41.19000000,53.56250000,41.19000000,41.19000000,14247,0,14247,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,586834
20000121,54,XLK,41.43000000,41.43000000,40.86000000,41.24000000,53.62500000,41.24000000,41.24000000,18657,0,18657,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,769415
20000124,54,XLK,41.48000000,41.79000000,39.68000000,39.89000000,51.87500000,39.89000000,39.89000000,7398,0,7398,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,295106
20000125,54,XLK,39.81000000,40.78000000,39.27000000,40.74000000,52.98437500,40.74000000,40.74000000,38783,0,38783,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1580019
20000126,54,XLK,40.52000000,40.56000000,39.17000000,39.41000000,51.25000000,39.41000000,39.41000000,10914,0,10914,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,430121
20000127,54,XLK,39.89000000,40.08000000,38.23000000,39.03000000,50.75000000,39.03000000,39.03000000,16100,0,16100,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,628383
20000128,54,XLK,38.55000000,39.31000000,37.01000000,37.63000000,48.93750000,37.63000000,37.63000000,31951,0,31951,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1202316
20000131,54,XLK,37.63000000,38.88000000,36.82000000,38.88000000,50.56250000,38.88000000,38.88000000,17065,0,17065,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,663487
20000201,54,XLK,38.85000000,39.80000000,38.47000000,39.70000000,51.62500000,39.70000000,39.70000000,6176,0,6176,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,245187
20000202,54,XLK,39.56000000,40.49000000,39.56000000,39.99000000,52.00000000,39.99000000,39.99000000,6953,0,6953,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,278050
20000203,54,XLK,40.18000000,41.14000000,39.81000000,41.14000000,53.50000000,41.14000000,41.14000000,16185,0,16185,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,665851
20000204,54,XLK,41.33000000,42.01000000,41.24000000,41.62000000,54.12500000,41.62000000,41.62000000,8995,0,8995,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,374372
20000207,54,XLK,41.72000000,42.20000000,41.38000000,42.10000000,54.75000000,42.10000000,42.10000000,8522,0,8522,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,358776
20000208,54,XLK,42.44000000,42.87000000,42.35000000,42.49000000,55.25000000,42.49000000,42.49000000,11522,0,11522,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,489570
20000209,54,XLK,42.87000000,43.16000000,41.72000000,41.96000000,54.56250000,41.96000000,41.96000000,21109,0,21109,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,885734
20000210,54,XLK,42.05000000,42.97000000,41.91000000,42.96000000,55.85937500,42.96000000,42.96000000,15053,0,15053,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,646677
20000211,54,XLK,42.96000000,42.97000000,41.43000000,41.81000000,54.37500000,41.81000000,41.81000000,13031,0,13031,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,544826
20000214,54,XLK,42.10000000,42.10000000,41.33000000,41.84000000,54.40625000,41.84000000,41.84000000,4571,0,4571,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,191251
20000215,54,XLK,41.78000000,42.25000000,40.73000000,41.96000000,54.56250000,41.96000000,41.96000000,3909,0,3909,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,164022
20000216,54,XLK,41.81000000,42.29000000,41.67000000,41.74000000,54.28125000,41.74000000,41.74000000,2238,0,2238,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,93414
20000217,54,XLK,42.28000000,42.78000000,41.67000000,42.68000000,55.50000000,42.68000000,42.68000000,3007,0,3007,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,128339
20000218,54,XLK,42.73000000,42.73000000,41.14000000,41.24000000,53.62500000,41.24000000,41.24000000,4717,0,4717,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,194529
20000221,54,XLK,42.73000000,42.73000000,41.14000000,41.24000000,53.62500000,53.62500000,41.24000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20000222,54,XLK,41.05000000,41.53000000,39.99000000,41.14000000,53.50000000,41.14000000,41.14000000,16046,0,16046,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,660132
20000223,54,XLK,41.24000000,42.68000000,41.13000000,42.39000000,55.12500000,42.39000000,42.39000000,2384,0,2384,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,101058
20000224,54,XLK,42.67000000,43.11000000,41.91000000,42.92000000,55.81250000,42.92000000,42.92000000,4160,0,4160,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,178547
20000225,54,XLK,42.97000000,43.45000000,42.20000000,42.51000000,55.28125000,42.51000000,42.51000000,12187,0,12187,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,518069
20000228,54,XLK,42.10000000,42.78000000,40.95000000,42.01000000,54.62500000,42.01000000,42.01000000,19614,0,19614,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,823984
20000229,54,XLK,42.87000000,43.06000000,42.58000000,42.97000000,55.87500000,42.97000000,42.97000000,6165,0,6165,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,264910
20000301,54,XLK,43.06000000,44.03000000,43.06000000,43.40000000,56.43750000,43.40000000,43.40000000,12529,0,12529,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,543759
20000302,54,XLK,43.74000000,44.07000000,43.14000000,43.83000000,57.00000000,43.83000000,43.83000000,14273,0,14273,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,625586
20000303,54,XLK,44.60000000,45.23000000,44.12000000,45.05000000,58.57812500,45.05000000,45.05000000,5222,0,5222,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,235251
20000306,54,XLK,45.05000000,45.68000000,44.60000000,44.97000000,58.48437500,44.97000000,44.97000000,8680,0,8680,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,390340
20000307,54,XLK,45.49000000,45.76000000,43.74000000,43.74000000,56.87500000,43.74000000,43.74000000,16968,0,16968,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,742180
20000308,54,XLK,44.27000000,44.70000000,43.45000000,44.51000000,57.87500000,44.51000000,44.51000000,14169,0,14169,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,630662
20000309,54,XLK,44.55000000,45.95000000,44.12000000,45.85000000,59.62500000,45.85000000,45.85000000,3718,0,3718,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,170470
20000310,54,XLK,46.14000000,46.64000000,45.76000000,45.95000000,59.75000000,45.95000000,45.95000000,3446,0,3446,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,158344
20000313,54,XLK,44.99000000,46.33000000,44.60000000,45.27000000,58.87500000,45.27000000,45.27000000,26154,0,26154,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1183992
20000314,54,XLK,45.85000000,46.24000000,44.07000000,44.24000000,57.53125000,44.24000000,44.24000000,6036,0,6036,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,267033
20000315,54,XLK,44.60000000,44.75000000,43.26000000,43.47000000,56.53125000,43.47000000,43.47000000,8053,0,8053,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,350064
20000316,54,XLK,44.03000000,44.99000000,42.97000000,44.99000000,58.50000000,44.99000000,44.99000000,35457,0,35457,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1595210
20000317,54,XLK,45.18000000,46.14000000,45.13000000,46.04000000,59.87500000,46.04000000,46.04000000,5735,0,5735,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,264039
20000320,54,XLK,46.24000000,46.62000000,45.47000000,45.85000000,59.62500000,45.85000000,45.85000000,5142,0,5142,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,235761
20000321,54,XLK,45.73000000,47.39000000,45.09000000,47.05000000,61.18750000,47.05000000,47.05000000,8442,0,8442,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,397196
20000322,54,XLK,47.34000000,48.25000000,47.10000000,47.87000000,62.25000000,47.87000000,47.87000000,8693,0,8693,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,416134
20000323,54,XLK,47.92000000,49.22000000,47.77000000,48.78000000,63.43750000,48.78000000,48.78000000,6295,0,6295,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,307070
20000324,54,XLK,49.26000000,50.32000000,48.45000000,49.20000000,63.98437500,49.20000000,49.20000000,14345,0,14345,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,705774
20000327,54,XLK,49.41000000,49.94000000,49.26000000,49.60000000,64.50000000,49.60000000,49.60000000,10183,0,10183,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,505077
20000328,54,XLK,49.60000000,49.60000000,48.40000000,48.40000000,62.93750000,48.40000000,48.40000000,8135,0,8135,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,393734
20000329,54,XLK,48.45000000,48.49000000,46.74000000,46.98000000,61.09375000,46.98000000,46.98000000,43328,0,43328,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2035549
20000330,54,XLK,46.67000000,47.56000000,44.41000000,45.71000000,59.43750000,45.71000000,45.71000000,60284,0,60284,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2755582
20000331,54,XLK,46.33000000,47.05000000,45.08000000,46.57000000,60.56250000,46.57000000,46.57000000,4156,0,4156,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,193545
20000403,54,XLK,46.00000000,46.00000000,44.03000000,44.60000000,58.00000000,44.60000000,44.60000000,34395,0,34395,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1534017
20000404,54,XLK,44.39000000,45.18000000,40.20000000,44.17000000,57.43750000,44.17000000,44.17000000,28758,0,28758,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1270241
20000405,54,XLK,43.54000000,45.51000000,43.16000000,44.46000000,57.81250000,44.46000000,44.46000000,7805,0,7805,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,347010
20000406,54,XLK,45.18000000,45.71000000,44.41000000,45.03000000,58.56250000,45.03000000,45.03000000,2250,0,2250,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,101318
20000407,54,XLK,45.61000000,46.62000000,45.27000000,46.57000000,60.56250000,46.57000000,46.57000000,3030,0,3030,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,141107
20000410,54,XLK,46.57000000,46.72000000,44.89000000,44.89000000,58.37500000,44.89000000,44.89000000,8649,0,8649,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,388254
20000411,54,XLK,44.21000000,44.70000000,43.06000000,43.78000000,56.93750000,43.78000000,43.78000000,19235,0,19235,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,842108
20000412,54,XLK,43.69000000,43.69000000,40.85000000,40.95000000,53.25000000,40.95000000,40.95000000,17401,0,17401,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,712571
20000413,54,XLK,41.53000000,42.49000000,40.16000000,40.17000000,52.23437500,40.17000000,40.17000000,28376,0,28376,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1139864
20000414,54,XLK,39.03000000,40.01000000,36.34000000,38.07000000,49.50000000,38.07000000,38.07000000,24812,0,24812,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,944593
20000417,54,XLK,37.49000000,40.13000000,37.39000000,40.13000000,52.18750000,40.13000000,40.13000000,11774,0,11774,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,472491
20000418,54,XLK,40.47000000,42.41000000,40.08000000,42.41000000,55.15625000,42.41000000,42.41000000,7454,0,7454,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,316124
20000419,54,XLK,41.72000000,42.39000000,40.95000000,41.02000000,53.34375000,41.02000000,41.02000000,4620,0,4620,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,189512
20000420,54,XLK,41.14000000,41.43000000,40.18000000,40.66000000,52.87500000,40.66000000,40.66000000,3139,0,3139,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,127632
20000421,54,XLK,41.14000000,41.43000000,40.18000000,40.66000000,52.87500000,52.87500000,40.66000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20000424,54,XLK,38.93000000,39.51000000,37.97000000,39.41000000,51.25000000,39.41000000,39.41000000,7947,0,7947,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,313191
20000425,54,XLK,40.56000000,41.69000000,40.19000000,41.69000000,54.21875000,41.69000000,41.69000000,4654,0,4654,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,194025
20000426,54,XLK,41.81000000,42.44000000,40.90000000,40.90000000,53.18750000,40.90000000,40.90000000,19012,0,19012,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,777591
20000427,54,XLK,40.28000000,42.29000000,40.28000000,42.17000000,54.84375000,42.17000000,42.17000000,6264,0,6264,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,264153
20000428,54,XLK,42.63000000,42.82000000,41.91000000,42.29000000,55.00000000,42.29000000,42.29000000,8407,0,8407,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,355532
20000501,54,XLK,42.92000000,43.26000000,42.49000000,42.90000000,55.78125000,42.90000000,42.90000000,2546,0,2546,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,109223
20000502,54,XLK,42.54000000,42.63000000,41.14000000,42.10000000,54.75000000,42.10000000,42.10000000,8877,0,8877,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,373722
20000503,54,XLK,40.61000000,41.00000000,39.22000000,40.28000000,52.37500000,40.28000000,40.28000000,9969,0,9969,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,401551
20000504,54,XLK,40.20000000,40.76000000,39.75000000,39.99000000,52.00000000,39.99000000,39.99000000,2323,0,2323,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,92897
20000505,54,XLK,40.42000000,41.24000000,40.28000000,41.08000000,53.42187500,41.08000000,41.08000000,3901,0,3901,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,160253
20000508,54,XLK,40.13000000,40.47000000,39.53000000,39.63000000,51.53125000,39.63000000,39.63000000,2021,0,2021,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,80092
20000509,54,XLK,39.89000000,39.94000000,38.45000000,38.89000000,50.57812500,38.89000000,38.89000000,16076,0,16076,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,625196
20000510,54,XLK,38.16000000,38.31000000,36.72000000,37.01000000,48.12500000,37.01000000,37.01000000,13261,0,13261,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,490790
20000511,54,XLK,37.25000000,38.16000000,36.77000000,38.05000000,49.48437500,38.05000000,38.05000000,5607,0,5607,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,213346
20000512,54,XLK,38.83000000,39.53000000,38.55000000,38.55000000,50.12500000,38.55000000,38.55000000,2880,0,2880,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,111024
20000515,54,XLK,38.83000000,39.36000000,37.78000000,39.27000000,51.06250000,39.27000000,39.27000000,2049,0,2049,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,80464
20000516,54,XLK,40.18000000,40.56000000,39.44000000,40.44000000,52.59375000,40.44000000,40.44000000,5306,0,5306,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,214575
20000517,54,XLK,40.04000000,40.25000000,39.31000000,39.87000000,51.84375000,39.87000000,39.87000000,4793,0,4793,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,191097
20000518,54,XLK,39.89000000,39.89000000,38.74000000,38.86000000,50.53125000,38.86000000,38.86000000,2689,0,2689,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,104495
20000519,54,XLK,38.55000000,38.59000000,37.13000000,37.34000000,48.56250000,37.34000000,37.34000000,10111,0,10111,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,377545
20000522,54,XLK,37.01000000,37.25000000,35.37000000,37.18000000,48.34375000,37.18000000,37.18000000,5886,0,5886,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,218841
20000523,54,XLK,37.30000000,37.30000000,35.33000000,35.37000000,46.00000000,35.37000000,35.37000000,4347,0,4347,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,153753
20000524,54,XLK,35.76000000,36.91000000,34.36000000,36.77000000,47.81250000,36.77000000,36.77000000,9280,0,9280,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,341226
20000525,54,XLK,37.44000000,37.80000000,35.90000000,36.17000000,47.03125000,36.17000000,36.17000000,7882,0,7882,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,285092
20000526,54,XLK,36.58000000,36.70000000,35.57000000,36.29000000,47.18750000,36.29000000,36.29000000,1866,0,1866,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,67717
20000529,54,XLK,36.58000000,36.70000000,35.57000000,36.29000000,47.18750000,47.18750000,36.29000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20000530,54,XLK,37.20000000,38.64000000,37.01000000,38.64000000,50.25000000,38.64000000,38.64000000,10678,0,10678,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,412598
20000531,54,XLK,38.45000000,38.98000000,37.85000000,37.90000000,49.28125000,37.90000000,37.90000000,3287,0,3287,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,124577
20000601,54,XLK,38.64000000,39.60000000,38.40000000,39.60000000,51.50000000,39.60000000,39.60000000,7025,0,7025,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,278190
20000602,54,XLK,41.33000000,41.69000000,40.85000000,41.41000000,53.84375000,41.41000000,41.41000000,11159,0,11159,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,462094
20000605,54,XLK,41.14000000,42.10000000,41.14000000,41.53000000,54.00000000,41.53000000,41.53000000,5096,0,5096,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,211637
20000606,54,XLK,41.53000000,42.10000000,40.95000000,40.95000000,53.25000000,40.95000000,40.95000000,5815,0,5815,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,238124
20000607,54,XLK,41.19000000,41.79000000,40.59000000,41.72000000,54.25000000,41.72000000,41.72000000,3099,0,3099,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,129290
20000608,54,XLK,42.05000000,42.28000000,41.19000000,41.53000000,54.00000000,41.53000000,41.53000000,3603,0,3603,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,149633
20000609,54,XLK,42.05000000,42.05000000,41.38000000,41.62000000,54.12500000,41.62000000,41.62000000,1702,0,1702,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,70837
20000612,54,XLK,41.55000000,41.65000000,40.61000000,40.76000000,53.00000000,40.76000000,40.76000000,4802,0,4802,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,195730
20000613,54,XLK,40.90000000,41.62000000,40.28000000,41.62000000,54.12500000,41.62000000,41.62000000,4710,0,4710,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,196030
20000614,54,XLK,41.72000000,41.96000000,40.83000000,40.85000000,53.12500000,40.85000000,40.85000000,2895,0,2895,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,118261
20000615,54,XLK,41.14000000,42.01000000,40.95000000,41.67000000,54.18750000,41.67000000,41.67000000,1655,0,1655,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,68964
