Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
19990923,54,WBA,16.87000000,16.91000000,16.32000000,16.53000000,24.31250000,16.53000000,16.53000000,35043,0,35043,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,579261
19990924,54,WBA,16.57000000,17.08000000,16.49000000,16.70000000,24.56250000,16.70000000,16.70000000,31882,0,31882,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,532429
19990927,54,WBA,16.87000000,17.04000000,16.53000000,16.57000000,24.37500000,16.57000000,16.57000000,19047,0,19047,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,315609
19990928,54,WBA,16.49000000,16.66000000,16.06000000,16.36000000,24.06250000,16.36000000,16.36000000,18888,0,18888,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,309008
19990929,54,WBA,16.40000000,17.00000000,16.36000000,16.57000000,24.37500000,16.57000000,16.57000000,17808,0,17808,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,295079
19990930,54,WBA,16.74000000,17.38000000,16.74000000,17.25000000,25.37500000,17.25000000,17.25000000,27246,0,27246,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,469994
19991001,54,WBA,17.00000000,17.08000000,16.62000000,16.79000000,24.68750000,16.79000000,16.79000000,25724,0,25724,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,431906
19991004,54,WBA,16.87000000,17.17000000,16.70000000,16.83000000,24.75000000,16.83000000,16.83000000,35442,0,35442,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,596489
19991005,54,WBA,16.74000000,17.21000000,16.66000000,16.74000000,24.62500000,16.74000000,16.74000000,38464,0,38464,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,643887
19991006,54,WBA,16.83000000,17.76000000,16.83000000,17.68000000,26.00000000,17.68000000,17.68000000,35146,0,35146,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,621381
19991007,54,WBA,17.51000000,17.55000000,16.87000000,16.91000000,24.87500000,16.91000000,16.91000000,23368,0,23368,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,395153
19991008,54,WBA,16.96000000,17.21000000,16.66000000,17.21000000,25.31250000,17.21000000,17.21000000,34318,0,34318,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,590613
19991011,54,WBA,17.21000000,17.34000000,16.96000000,17.17000000,25.25000000,17.17000000,17.17000000,18561,0,18561,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,318692
19991012,54,WBA,17.08000000,17.08000000,16.74000000,16.91000000,24.87500000,16.91000000,16.91000000,17773,0,17773,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,300541
19991013,54,WBA,16.87000000,16.91000000,16.28000000,16.28000000,23.93750000,16.28000000,16.28000000,35686,0,35686,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,580968
19991014,54,WBA,16.32000000,16.64000000,16.28000000,16.49000000,24.25000000,16.49000000,16.49000000,24553,0,24553,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,404879
19991015,54,WBA,16.32000000,16.36000000,16.02000000,16.06000000,23.62500000,16.06000000,16.06000000,18651,0,18651,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,299535
19991018,54,WBA,15.98000000,16.66000000,15.98000000,16.49000000,24.25000000,16.49000000,16.49000000,23313,0,23313,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,384431
19991019,54,WBA,16.62000000,16.83000000,16.32000000,16.40000000,24.12500000,16.40000000,16.40000000,18077,0,18077,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,296463
19991020,54,WBA,16.57000000,17.13000000,16.49000000,17.13000000,25.18750000,17.13000000,17.13000000,26321,0,26321,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,450879
19991021,54,WBA,16.96000000,17.30000000,16.66000000,17.30000000,25.43750000,17.30000000,17.30000000,19889,0,19889,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,344080
19991022,54,WBA,17.64000000,17.68000000,17.38000000,17.64000000,25.93750000,17.64000000,17.64000000,25851,0,25851,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,456012
19991025,54,WBA,17.51000000,17.51000000,16.83000000,16.96000000,24.93750000,16.96000000,16.96000000,28733,0,28733,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,487312
19991026,54,WBA,16.91000000,16.96000000,16.23000000,16.28000000,23.93750000,16.28000000,16.28000000,24274,0,24274,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,395181
19991027,54,WBA,16.32000000,16.74000000,16.11000000,16.62000000,24.43750000,16.62000000,16.62000000,40942,0,40942,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,680456
19991028,54,WBA,16.83000000,17.08000000,16.32000000,16.70000000,24.56250000,16.70000000,16.70000000,43916,0,43916,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,733397
19991029,54,WBA,16.83000000,17.30000000,16.74000000,17.13000000,25.18750000,17.13000000,17.13000000,54652,0,54652,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,936189
19991101,54,WBA,17.13000000,17.21000000,16.74000000,16.96000000,24.93750000,16.96000000,16.96000000,36908,0,36908,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,625960
19991102,54,WBA,17.00000000,17.34000000,17.00000000,17.13000000,25.18750000,17.13000000,17.13000000,43649,0,43649,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,747707
19991103,54,WBA,17.34000000,17.42000000,17.08000000,17.25000000,25.37500000,17.25000000,17.25000000,31131,0,31131,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,537010
19991104,54,WBA,17.25000000,17.25000000,17.00000000,17.13000000,25.18750000,17.13000000,17.13000000,43522,0,43522,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,745532
19991105,54,WBA,17.21000000,17.64000000,17.21000000,17.47000000,25.68750000,17.47000000,17.47000000,58761,0,58761,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1026555
19991108,54,WBA,17.68000000,18.44000000,17.64000000,17.89000000,26.31250000,17.89000000,17.89000000,56706,0,56706,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1014470
19991109,54,WBA,18.53000000,18.53000000,17.72000000,17.85000000,26.25000000,17.85000000,17.85000000,26357,0,26357,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,470472
19991110,54,WBA,17.87000000,18.38000000,17.83000000,18.17000000,26.68750000,18.17000000,18.17000000,34970,0,34970,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,635405
19991111,54,WBA,18.08000000,18.51000000,17.57000000,18.47000000,27.12500000,18.47000000,18.47000000,42139,0,42139,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,778307
19991112,54,WBA,18.72000000,18.89000000,18.21000000,18.81000000,27.62500000,18.81000000,18.81000000,30507,0,30507,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,573837
19991115,54,WBA,18.85000000,19.53000000,18.72000000,19.45000000,28.56250000,19.45000000,19.45000000,29231,0,29231,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,568543
19991116,54,WBA,19.49000000,20.08000000,19.40000000,20.04000000,29.43750000,20.04000000,20.04000000,36581,0,36581,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,733083
19991117,54,WBA,19.66000000,20.00000000,19.45000000,19.57000000,28.75000000,19.57000000,19.57000000,28539,0,28539,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,558508
19991118,54,WBA,19.40000000,19.70000000,19.19000000,19.66000000,28.87500000,19.66000000,19.66000000,21481,0,21481,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,422316
19991119,54,WBA,19.66000000,19.66000000,18.68000000,18.85000000,27.68750000,18.85000000,18.85000000,27768,0,27768,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,523427
19991122,54,WBA,19.91000000,20.25000000,19.23000000,19.96000000,29.31250000,19.96000000,19.96000000,52416,0,52416,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1046223
19991123,54,WBA,20.04000000,20.38000000,19.83000000,20.34000000,29.87500000,20.34000000,20.34000000,38216,0,38216,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,777313
19991124,54,WBA,20.38000000,20.38000000,19.91000000,20.13000000,29.56250000,20.13000000,20.13000000,23044,0,23044,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,463876
19991125,54,WBA,20.38000000,20.38000000,19.91000000,20.13000000,29.56250000,29.56250000,20.13000000,0,0,0,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
19991126,54,WBA,20.30000000,20.34000000,19.83000000,20.08000000,29.50000000,20.08000000,20.08000000,12277,0,12277,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,246522
19991129,54,WBA,20.00000000,20.42000000,19.70000000,20.17000000,29.62500000,20.17000000,20.17000000,25667,0,25667,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,517703
19991130,54,WBA,20.08000000,20.34000000,19.70000000,19.83000000,29.12500000,19.83000000,19.83000000,24339,0,24339,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,482642
19991201,54,WBA,19.83000000,19.91000000,19.53000000,19.53000000,28.68750000,19.53000000,19.53000000,24886,0,24886,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,486024
19991202,54,WBA,19.57000000,20.04000000,19.19000000,20.00000000,29.37500000,20.00000000,20.00000000,27853,0,27853,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,557060
19991203,54,WBA,20.42000000,20.85000000,20.25000000,20.85000000,30.62500000,20.85000000,20.85000000,58570,0,58570,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1221185
19991206,54,WBA,21.36000000,22.38000000,21.10000000,22.30000000,32.75000000,22.30000000,22.30000000,55879,0,55879,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1246102
19991207,54,WBA,22.08000000,22.08000000,21.53000000,21.53000000,31.62500000,21.53000000,21.53000000,29995,0,29995,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,645792
19991208,54,WBA,21.87000000,21.87000000,20.55000000,21.04000000,30.90625000,21.04000000,21.04000000,27547,0,27547,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,579589
19991209,54,WBA,21.19000000,21.36000000,20.59000000,21.10000000,31.00000000,21.10000000,21.10000000,21678,0,21678,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,457406
19991210,54,WBA,20.85000000,21.62000000,20.76000000,21.53000000,31.62500000,21.53000000,21.53000000,17331,0,17331,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,373136
19991213,54,WBA,21.32000000,21.96000000,21.27000000,21.83000000,32.06250000,21.83000000,21.83000000,21296,0,21296,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,464892
19991214,54,WBA,21.87000000,21.96000000,21.10000000,21.19000000,31.12500000,21.19000000,21.19000000,25609,0,25609,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,542655
19991215,54,WBA,21.23000000,21.23000000,20.30000000,20.51000000,30.12500000,20.51000000,20.51000000,37066,0,37066,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,760224
19991216,54,WBA,20.34000000,20.42000000,19.36000000,19.62000000,28.81250000,19.62000000,19.62000000,36114,0,36114,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,708557
19991217,54,WBA,19.40000000,19.83000000,18.68000000,19.40000000,28.50000000,19.40000000,19.40000000,61446,0,61446,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1192052
19991220,54,WBA,19.49000000,19.49000000,18.59000000,18.81000000,27.62500000,18.81000000,18.81000000,28253,0,28253,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,531439
19991221,54,WBA,18.81000000,19.36000000,18.55000000,19.15000000,28.12500000,19.15000000,19.15000000,26300,0,26300,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,503645
19991222,54,WBA,19.02000000,19.36000000,18.85000000,19.06000000,28.00000000,19.06000000,19.06000000,23960,0,23960,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,456678
19991223,54,WBA,19.40000000,19.83000000,19.32000000,19.79000000,29.06250000,19.79000000,19.79000000,17641,0,17641,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,349115
19991224,54,WBA,19.40000000,19.83000000,19.32000000,19.79000000,29.06250000,29.06250000,19.79000000,0,0,0,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
19991227,54,WBA,19.66000000,20.04000000,19.57000000,19.82000000,29.10937500,19.82000000,19.82000000,18981,0,18981,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,376203
19991228,54,WBA,19.87000000,20.38000000,19.87000000,20.34000000,29.87500000,20.34000000,20.34000000,20393,0,20393,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,414794
19991229,54,WBA,20.30000000,20.34000000,19.10000000,19.49000000,28.62500000,19.49000000,19.49000000,16732,0,16732,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,326107
19991230,54,WBA,19.53000000,19.66000000,19.27000000,19.62000000,28.81250000,19.62000000,19.62000000,10492,0,10492,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,205853
19991231,54,WBA,19.49000000,19.96000000,19.40000000,19.91000000,29.25000000,19.91000000,19.91000000,8593,0,8593,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,171087
20000103,54,WBA,19.40000000,19.53000000,18.89000000,19.45000000,28.56250000,19.45000000,19.45000000,30786,0,30786,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,598788
20000104,54,WBA,18.93000000,19.32000000,18.47000000,18.72000000,27.50000000,18.72000000,18.72000000,25105,0,25105,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,469966
20000105,54,WBA,18.89000000,19.02000000,18.59000000,18.93000000,27.81250000,18.93000000,18.93000000,31842,0,31842,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,602769
20000106,54,WBA,18.85000000,18.98000000,18.30000000,18.38000000,27.00000000,18.38000000,18.38000000,38123,0,38123,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,700701
20000107,54,WBA,18.42000000,18.89000000,17.96000000,18.85000000,27.68750000,18.85000000,18.85000000,53319,0,53319,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1005063
20000110,54,WBA,18.76000000,19.66000000,18.55000000,19.40000000,28.50000000,19.40000000,19.40000000,48416,0,48416,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,939270
20000111,54,WBA,19.66000000,20.42000000,19.49000000,20.17000000,29.62500000,20.17000000,20.17000000,51408,0,51408,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1036899
20000112,54,WBA,20.42000000,20.68000000,20.21000000,20.59000000,30.25000000,20.59000000,20.59000000,30300,0,30300,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,623877
20000113,54,WBA,20.42000000,20.85000000,20.17000000,20.55000000,30.18750000,20.55000000,20.55000000,30731,0,30731,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,631522
20000114,54,WBA,20.17000000,20.34000000,19.91000000,20.04000000,29.43750000,20.04000000,20.04000000,30093,0,30093,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,603064
20000117,54,WBA,20.17000000,20.34000000,19.91000000,20.04000000,29.43750000,29.43750000,20.04000000,0,0,0,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20000118,54,WBA,19.74000000,20.08000000,19.53000000,19.91000000,29.25000000,19.91000000,19.91000000,22959,0,22959,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,457114
20000119,54,WBA,20.08000000,20.68000000,19.96000000,20.55000000,30.18750000,20.55000000,20.55000000,29157,0,29157,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,599176
20000120,54,WBA,20.59000000,20.98000000,20.30000000,20.55000000,30.18750000,20.55000000,20.55000000,38248,0,38248,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,785996
20000121,54,WBA,21.06000000,21.06000000,20.25000000,20.38000000,29.93750000,20.38000000,20.38000000,30717,0,30717,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,626012
20000124,54,WBA,20.51000000,20.59000000,19.57000000,19.74000000,29.00000000,19.74000000,19.74000000,25156,0,25156,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,496579
20000125,54,WBA,19.87000000,20.00000000,19.19000000,19.36000000,28.43750000,19.36000000,19.36000000,27597,0,27597,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,534278
20000126,54,WBA,18.72000000,19.96000000,18.68000000,19.91000000,29.25000000,19.91000000,19.91000000,23714,0,23714,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,472146
20000127,54,WBA,20.08000000,20.17000000,19.19000000,19.83000000,29.12500000,19.83000000,19.83000000,20870,0,20870,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,413852
20000128,54,WBA,19.23000000,19.91000000,19.10000000,19.62000000,28.81250000,19.62000000,19.62000000,24886,0,24886,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,488263
20000131,54,WBA,19.57000000,19.57000000,18.81000000,19.02000000,27.93750000,19.02000000,19.02000000,35266,0,35266,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,670759
20000201,54,WBA,18.85000000,19.74000000,18.42000000,19.62000000,28.81250000,19.62000000,19.62000000,26734,0,26734,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,524521
20000202,54,WBA,19.36000000,20.00000000,19.19000000,19.70000000,28.93750000,19.70000000,19.70000000,19994,0,19994,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,393882
20000203,54,WBA,19.23000000,19.83000000,19.23000000,19.66000000,28.87500000,19.66000000,19.66000000,23551,0,23551,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,463013
20000204,54,WBA,19.83000000,20.08000000,19.74000000,19.87000000,29.18750000,19.87000000,19.87000000,19286,0,19286,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,383213
20000207,54,WBA,19.49000000,19.74000000,19.36000000,19.70000000,28.93750000,19.70000000,19.70000000,19952,0,19952,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,393054
20000208,54,WBA,19.91000000,20.51000000,19.62000000,20.51000000,30.12500000,20.51000000,20.51000000,33231,0,33231,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,681568
20000209,54,WBA,20.42000000,20.59000000,20.17000000,20.38000000,29.93750000,20.38000000,20.38000000,20921,0,20921,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,426370
20000210,54,WBA,20.38000000,20.85000000,20.34000000,20.85000000,30.62500000,20.85000000,20.85000000,27594,0,27594,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,575335
20000211,54,WBA,20.68000000,20.72000000,20.13000000,20.17000000,29.62500000,20.17000000,20.17000000,18038,0,18038,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,363826
20000214,54,WBA,20.08000000,20.30000000,19.70000000,20.30000000,29.81250000,20.30000000,20.30000000,14191,0,14191,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,288077
20000215,54,WBA,20.17000000,20.25000000,19.23000000,19.40000000,28.50000000,19.40000000,19.40000000,23599,0,23599,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,457821
20000216,54,WBA,19.21000000,19.30000000,18.49000000,18.74000000,27.50000000,18.74000000,18.74000000,20885,0,20885,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,391385
20000217,54,WBA,18.57000000,18.83000000,17.98000000,18.66000000,27.37500000,18.66000000,18.66000000,26081,0,26081,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,486671
