"","THREEFY10","THREEFYTP10"
"1996-12-20",6.3685,1.3873
"1996-12-23",6.3577,1.3725
"1996-12-24",6.3567,1.3693
"1996-12-25",NA,NA
"1996-12-26",6.3558,1.3673
"1996-12-27",6.3212,1.3444
"1996-12-30",6.3183,1.3367
"1996-12-31",6.4101,1.3844
"1997-01-01",NA,NA
"1997-01-02",6.5142,1.445
"1997-01-03",6.5208,1.4512
"1997-01-06",6.5418,1.465
"1997-01-07",6.5676,1.4838
"1997-01-08",6.5946,1.5019
"1997-01-09",6.5395,1.4739
"1997-01-10",6.6174,1.5162
"1997-01-13",6.6283,1.5235
"1997-01-14",6.5556,1.4808
"1997-01-15",6.5407,1.4728
"1997-01-16",6.5697,1.4903
"1997-01-17",6.5662,1.4886
"1997-01-20",NA,NA
"1997-01-21",6.5355,1.4703
"1997-01-22",6.5576,1.4805
"1997-01-23",6.5907,1.498
"1997-01-24",6.6256,1.5203
"1997-01-27",6.6676,1.5437
"1997-01-28",6.6468,1.5347
"1997-01-29",6.6376,1.5307
"1997-01-30",6.6202,1.52
"1997-01-31",6.5498,1.4802
"1997-02-03",6.4932,1.4496
"1997-02-04",6.4686,1.4342
"1997-02-05",6.4849,1.4416
"1997-02-06",6.4953,1.4463
"1997-02-07",6.4572,1.4241
"1997-02-10",6.4432,1.4143
"1997-02-11",6.4424,1.4119
"1997-02-12",NA,NA
"1997-02-13",6.3866,1.3822
"1997-02-14",6.3328,1.3549
"1997-02-17",NA,NA
"1997-02-18",6.331,1.3539
"1997-02-19",6.3451,1.3603
"1997-02-20",6.4064,1.3983
"1997-02-21",6.4075,1.4012
"1997-02-24",6.4308,1.4129
"1997-02-25",6.4406,1.4179
"1997-02-26",6.5707,1.4858
"1997-02-27",6.6089,1.5046
"1997-02-28",6.6092,1.5009
"1997-03-03",6.6228,1.5075
"1997-03-04",6.6453,1.5187
"1997-03-05",6.6476,1.5216
"1997-03-06",6.6706,1.5338
"1997-03-07",6.632,1.5132
"1997-03-10",6.6261,1.5108
"1997-03-11",6.6289,1.5152
"1997-03-12",6.6547,1.5297
"1997-03-13",6.7508,1.5812
"1997-03-14",6.7524,1.584
"1997-03-17",6.7662,1.5882
"1997-03-18",6.7704,1.5891
"1997-03-19",6.7857,1.5939
"1997-03-20",6.7919,1.5898
"1997-03-21",6.7909,1.5785
"1997-03-24",6.7687,1.5611
"1997-03-25",6.7796,1.56
"1997-03-26",6.8162,1.5858
"1997-03-27",6.9063,1.6414
"1997-03-28",NA,NA
"1997-03-31",6.9369,1.6664
"1997-04-01",6.9256,1.6667
"1997-04-02",6.9116,1.663
"1997-04-03",6.9005,1.6619
"1997-04-04",6.9419,1.6867
"1997-04-07",6.9079,1.6669
"1997-04-08",6.9235,1.6784
"1997-04-09",6.9269,1.6813
"1997-04-10",6.9301,1.679
"1997-04-11",6.9835,1.7058
"1997-04-14",6.991,1.7094
"1997-04-15",6.9156,1.6654
"1997-04-16",6.9124,1.6638
"1997-04-17",6.8783,1.643
"1997-04-18",6.8563,1.63
"1997-04-21",6.8809,1.6437
"1997-04-22",6.8645,1.6307
"1997-04-23",6.8962,1.6465
"1997-04-24",6.9378,1.6726
"1997-04-25",6.9563,1.6849
"1997-04-28",6.9391,1.6736
"1997-04-29",6.8182,1.6075
"1997-04-30",6.7525,1.5717
"1997-05-01",6.724,1.5563
"1997-05-02",6.7067,1.5453
"1997-05-05",6.6955,1.5424
"1997-05-06",6.6908,1.5368
"1997-05-07",6.7503,1.5729
"1997-05-08",6.7287,1.5632
"1997-05-09",6.6797,1.5412
"1997-05-12",6.6605,1.5334
"1997-05-13",6.7116,1.5569
"1997-05-14",6.6933,1.5479
"1997-05-15",6.6779,1.5436
"1997-05-16",6.6991,1.5518
"1997-05-19",6.706,1.5448
"1997-05-20",6.6957,1.5316
"1997-05-21",6.7232,1.5642
"1997-05-22",6.7568,1.5899
"1997-05-23",6.725,1.5736
"1997-05-26",NA,NA
"1997-05-27",6.7811,1.6112
"1997-05-28",6.8012,1.6229
"1997-05-29",6.77,1.6165
"1997-05-30",6.7005,1.587
"1997-06-02",6.679,1.5813
"1997-06-03",6.6487,1.5632
"1997-06-04",6.6345,1.5486
"1997-06-05",6.6279,1.5408
"1997-06-06",6.5426,1.4908
"1997-06-09",6.5628,1.5014
"1997-06-10",6.583,1.5131
"1997-06-11",6.5819,1.5176
"1997-06-12",6.5172,1.4858
"1997-06-13",6.4702,1.4585
"1997-06-16",6.4406,1.4417
"1997-06-17",6.4562,1.4463
"1997-06-18",6.4406,1.4366
"1997-06-19",6.4392,1.4309
"1997-06-20",6.4158,1.4156
"1997-06-23",6.4366,1.4185
"1997-06-24",6.4441,1.4269
"1997-06-25",6.4744,1.4487
"1997-06-26",6.52,1.4735
"1997-06-27",6.5327,1.4808
"1997-06-30",6.5541,1.4894
"1997-07-01",6.5086,1.4588
"1997-07-02",6.4794,1.4358
"1997-07-03",6.3858,1.3834
"1997-07-04",NA,NA
"1997-07-07",6.3367,1.3583
"1997-07-08",6.3325,1.3524
"1997-07-09",6.3093,1.3372
"1997-07-10",6.3094,1.3329
"1997-07-11",6.2907,1.3205
"1997-07-14",6.3053,1.325
"1997-07-15",6.3067,1.3208
"1997-07-16",6.2602,1.293
"1997-07-17",6.2514,1.2858
"1997-07-18",6.2857,1.2999
"1997-07-21",6.3111,1.3084
"1997-07-22",6.2301,1.2638
"1997-07-23",6.2045,1.2483
"1997-07-24",6.2054,1.246
"1997-07-25",6.2248,1.2548
"1997-07-28",6.2164,1.2491
"1997-07-29",6.163,1.2164
"1997-07-30",6.1242,1.1913
"1997-07-31",6.0867,1.1661
"1997-08-01",6.2192,1.2383
"1997-08-04",6.2663,1.2655
"1997-08-05",6.283,1.2734
"1997-08-06",6.2735,1.2671
"1997-08-07",6.2738,1.2657
"1997-08-08",6.3992,1.3419
"1997-08-11",6.4209,1.3548
"1997-08-12",6.4534,1.3747
"1997-08-13",6.439,1.3675
"1997-08-14",6.3802,1.3314
"1997-08-15",6.3647,1.3257
"1997-08-18",6.3231,1.3042
"1997-08-19",6.3217,1.3053
"1997-08-20",6.3388,1.3163
"1997-08-21",6.3852,1.3431
"1997-08-22",6.4443,1.3831
"1997-08-25",6.4761,1.3989
"1997-08-26",6.4757,1.3988
"1997-08-27",6.4766,1.3991
"1997-08-28",6.4087,1.3619
"1997-08-29",6.4247,1.3717
"1997-09-01",NA,NA
"1997-09-02",6.4001,1.3617
"1997-09-03",6.4119,1.3745
"1997-09-04",6.4209,1.3833
"1997-09-05",6.4454,1.3997
"1997-09-08",6.4291,1.3907
"1997-09-09",6.4295,1.393
"1997-09-10",6.4492,1.4097
"1997-09-11",6.4693,1.4232
"1997-09-12",6.3999,1.3863
"1997-09-15",6.3783,1.3713
"1997-09-16",6.2364,1.2889
"1997-09-17",6.1971,1.2631
"1997-09-18",6.1979,1.2635
"1997-09-19",6.1837,1.2574
"1997-09-22",6.156,1.2447
"1997-09-23",6.1747,1.2611
"1997-09-24",6.14,1.251
"1997-09-25",6.1994,1.293
"1997-09-26",6.1793,1.2811
"1997-09-29",6.1804,1.2816
"1997-09-30",6.1946,1.28
"1997-10-01",6.1363,1.2371
"1997-10-02",6.1047,1.2162
"1997-10-03",6.0927,1.2119
"1997-10-06",6.0574,1.1935
"1997-10-07",6.0319,1.1764
"1997-10-08",6.1331,1.2309
"1997-10-09",6.1667,1.2444
"1997-10-10",6.2213,1.2736
"1997-10-13",NA,NA
"1997-10-14",6.1754,1.2479
"1997-10-15",6.1915,1.2579
"1997-10-16",6.1915,1.2592
"1997-10-17",6.2467,1.2942
"1997-10-20",6.2403,1.294
"1997-10-21",6.2347,1.2868
"1997-10-22",6.2194,1.2683
"1997-10-23",6.139,1.221
"1997-10-24",6.1026,1.1958
"1997-10-27",6.0105,1.1496
"1997-10-28",6.0558,1.1616
"1997-10-29",6.0116,1.1352
"1997-10-30",5.9565,1.1031
"1997-10-31",5.9419,1.0871
"1997-11-03",5.9886,1.1049
"1997-11-04",6.0273,1.1247
"1997-11-05",6.0309,1.1261
"1997-11-06",5.9972,1.103
"1997-11-07",5.9897,1.0952
"1997-11-10",5.9945,1.0905
"1997-11-11",NA,NA
"1997-11-12",5.9791,1.0819
"1997-11-13",5.9601,1.0723
"1997-11-14",5.9527,1.0692
"1997-11-17",5.9375,1.0612
"1997-11-18",5.9309,1.0521
"1997-11-19",5.8972,1.0317
"1997-11-20",5.9076,1.037
"1997-11-21",5.8875,1.0299
"1997-11-24",5.916,1.0426
"1997-11-25",5.9153,1.0371
"1997-11-26",5.9169,1.0405
"1997-11-27",NA,NA
"1997-11-28",5.9124,1.0419
"1997-12-01",5.9112,1.0409
"1997-12-02",5.9054,1.0385
"1997-12-03",5.8807,1.0254
"1997-12-04",5.8763,1.0231
"1997-12-05",5.9344,1.0512
"1997-12-08",5.9822,1.0706
"1997-12-09",5.9802,1.0739
"1997-12-10",5.9442,1.0619
"1997-12-11",5.886,1.0336
"1997-12-12",5.8157,0.9964
"1997-12-15",5.8308,1.0009
"1997-12-16",5.8238,0.9943
"1997-12-17",5.8436,1.0025
"1997-12-18",5.8081,0.9796
"1997-12-19",5.7797,0.9524
"1997-12-22",5.7612,0.9251
"1997-12-23",5.7617,0.9148
"1997-12-24",5.7728,0.924
"1997-12-25",NA,NA
"1997-12-26",5.7759,0.9306
"1997-12-29",5.7872,0.9351
"1997-12-30",5.8212,0.952
"1997-12-31",5.7932,0.9424
"1998-01-01",NA,NA
"1998-01-02",5.7241,0.9084
"1998-01-05",5.5997,0.848
"1998-01-06",5.5586,0.8286
"1998-01-07",5.5968,0.8527
"1998-01-08",5.5502,0.838
"1998-01-09",5.4877,0.8167
"1998-01-12",5.4876,0.8201
"1998-01-13",5.5153,0.8273
"1998-01-14",5.5516,0.8439
"1998-01-15",5.5697,0.8574
"1998-01-16",5.6227,0.8862
"1998-01-19",NA,NA
"1998-01-20",5.6482,0.9021
"1998-01-21",5.6287,0.8918
"1998-01-22",5.6332,0.8964
"1998-01-23",5.7454,0.9582
"1998-01-26",5.7288,0.9487
"1998-01-27",5.7727,0.9655
"1998-01-28",5.7745,0.9638
"1998-01-29",5.677,0.9094
"1998-01-30",5.6335,0.8832
"1998-02-02",5.6562,0.893
"1998-02-03",5.6569,0.8877
"1998-02-04",5.6549,0.897
"1998-02-05",5.7086,0.9328
"1998-02-06",5.7206,0.9384
"1998-02-09",5.7456,0.9553
"1998-02-10",5.7372,0.9475
"1998-02-11",5.6877,0.9154
"1998-02-12",5.6772,0.9078
"1998-02-13",5.6476,0.8887
"1998-02-16",NA,NA
"1998-02-17",5.608,0.8679
"1998-02-18",5.6305,0.8765
"1998-02-19",5.6493,0.8847
"1998-02-20",5.6684,0.8957
"1998-02-23",5.7055,0.9125
"1998-02-24",5.8067,0.9714
"1998-02-25",5.7701,0.9482
"1998-02-26",5.7766,0.9486
"1998-02-27",5.755,0.9355
"1998-03-02",5.8164,0.9729
"1998-03-03",5.8728,1.0141
"1998-03-04",5.8739,1.0249
"1998-03-05",5.8929,1.0454
"1998-03-06",5.8586,1.0314
"1998-03-09",5.8137,1.0064
"1998-03-10",5.7996,1.0039
"1998-03-11",5.7658,0.987
"1998-03-12",5.7063,0.9546
"1998-03-13",5.7022,0.9517
"1998-03-16",5.6765,0.9358
"1998-03-17",5.6832,0.9338
"1998-03-18",5.697,0.9369
"1998-03-19",5.7019,0.9364
"1998-03-20",5.6935,0.9297
"1998-03-23",5.6889,0.9273
"1998-03-24",5.6883,0.9293
"1998-03-25",5.7319,0.9578
"1998-03-26",5.7704,0.9795
"1998-03-27",5.7826,0.9879
"1998-03-30",5.8093,1.0029
"1998-03-31",5.7726,0.9832
"1998-04-01",5.7265,0.9607
"1998-04-02",5.6801,0.9369
"1998-04-03",5.5993,0.8937
"1998-04-06",5.6143,0.8993
"1998-04-07",5.6302,0.9113
"1998-04-08",5.6701,0.9371
"1998-04-09",5.682,0.9442
"1998-04-10",NA,NA
"1998-04-13",5.7412,0.9666
"1998-04-14",5.7232,0.952
"1998-04-15",5.7056,0.9459
"1998-04-16",5.69,0.943
"1998-04-17",5.6914,0.9466
"1998-04-20",5.7299,0.9713
"1998-04-21",5.7673,0.9944
"1998-04-22",5.7771,1.0005
"1998-04-23",5.786,1.0054
"1998-04-24",5.7704,0.9962
"1998-04-27",5.8705,1.0532
"1998-04-28",5.8934,1.0682
"1998-04-29",5.9061,1.0775
"1998-04-30",5.8113,1.0309
"1998-05-01",5.7806,1.0129
"1998-05-04",5.7733,1.0057
"1998-05-05",5.7944,1.0104
"1998-05-06",5.7662,0.9898
"1998-05-07",5.7692,0.9884
"1998-05-08",5.7981,1.0007
"1998-05-11",5.8584,1.0344
"1998-05-12",5.8099,1.0056
"1998-05-13",5.7811,0.986
"1998-05-14",5.7973,0.9904
"1998-05-15",5.7972,0.9887
"1998-05-18",5.7601,0.9649
"1998-05-19",5.7691,0.9659
"1998-05-20",5.7373,0.9459
"1998-05-21",5.7638,0.9551
"1998-05-22",5.7529,0.9487
"1998-05-25",NA,NA
"1998-05-26",5.7159,0.9321
"1998-05-27",5.6887,0.9237
"1998-05-28",5.6915,0.9311
"1998-05-29",5.6876,0.9359
"1998-06-01",5.6663,0.932
"1998-06-02",5.6812,0.9366
"1998-06-03",5.6904,0.9366
"1998-06-04",5.7079,0.9455
"1998-06-05",5.7022,0.9404
"1998-06-08",5.6979,0.9347
"1998-06-09",5.6974,0.9282
"1998-06-10",5.6412,0.8942
"1998-06-11",5.5639,0.853
"1998-06-12",5.5395,0.8391
"1998-06-15",5.5107,0.8216
"1998-06-16",5.5579,0.8421
"1998-06-17",5.6356,0.8819
"1998-06-18",5.6245,0.8763
"1998-06-19",5.5985,0.8641
"1998-06-22",5.5928,0.8627
"1998-06-23",5.5731,0.8541
"1998-06-24",5.5771,0.8647
"1998-06-25",5.584,0.8746
"1998-06-26",5.5691,0.8724
"1998-06-29",5.5783,0.8798
"1998-06-30",5.553,0.8639
"1998-07-01",5.5379,0.8556
"1998-07-02",5.5141,0.8449
"1998-07-03",NA,NA
"1998-07-06",5.4941,0.8345
"1998-07-07",5.5062,0.8379
"1998-07-08",5.5186,0.8427
"1998-07-09",5.4999,0.8324
"1998-07-10",5.5025,0.8351
"1998-07-13",5.5417,0.8556
"1998-07-14",5.5688,0.8668
"1998-07-15",5.5724,0.869
"1998-07-16",5.5922,0.8778
"1998-07-17",5.6099,0.8884
"1998-07-20",5.5899,0.8761
"1998-07-21",5.5641,0.8623
"1998-07-22",5.5644,0.8657
"1998-07-23",5.5516,0.8583
"1998-07-24",5.5542,0.8609
"1998-07-27",5.566,0.8685
"1998-07-28",5.5869,0.8854
"1998-07-29",5.6107,0.9014
"1998-07-30",5.6015,0.897
"1998-07-31",5.5971,0.8932
"1998-08-03",5.5546,0.8672
"1998-08-04",5.5276,0.8483
"1998-08-05",5.5168,0.8434
"1998-08-06",5.522,0.8507
"1998-08-07",5.4877,0.8368
"1998-08-10",5.4887,0.8411
"1998-08-11",5.4626,0.825
"1998-08-12",5.4696,0.8284
"1998-08-13",5.4994,0.8426
"1998-08-14",5.474,0.8297
"1998-08-17",5.4664,0.8208
"1998-08-18",5.4723,0.8205
"1998-08-19",5.4752,0.8208
"1998-08-20",5.4481,0.8063
"1998-08-21",5.3921,0.7777
"1998-08-24",5.3643,0.7555
"1998-08-25",5.3252,0.7274
"1998-08-26",5.3267,0.7273
"1998-08-27",5.244,0.6853
"1998-08-28",5.2175,0.6805
"1998-08-31",5.1851,0.6672
"1998-09-01",5.1896,0.6718
"1998-09-02",5.2215,0.6906
"1998-09-03",5.1859,0.6755
"1998-09-04",5.1643,0.6621
"1998-09-07",NA,NA
"1998-09-08",5.1734,0.6679
"1998-09-09",5.0965,0.6246
"1998-09-10",4.9463,0.5495
"1998-09-11",4.9922,0.5663
"1998-09-14",5.0115,0.5719
"1998-09-15",5.0358,0.589
"1998-09-16",5.0246,0.5872
"1998-09-17",4.9663,0.5602
"1998-09-18",4.8979,0.5298
"1998-09-21",4.8833,0.5176
"1998-09-22",4.9072,0.5216
"1998-09-23",4.863,0.5117
"1998-09-24",4.8236,0.5119
"1998-09-25",4.8026,0.5145
"1998-09-28",4.811,0.526
"1998-09-29",4.7996,0.5142
"1998-09-30",4.6799,0.4592
"1998-10-01",4.5677,0.4147
"1998-10-02",4.5423,0.4086
"1998-10-05",4.4402,0.3574
"1998-10-06",4.4828,0.3841
"1998-10-07",4.5693,0.4442
"1998-10-08",4.7436,0.5873
"1998-10-09",4.95,0.7392
"1998-10-12",NA,NA
"1998-10-13",4.9896,0.7713
"1998-10-14",4.8977,0.7092
"1998-10-15",4.8869,0.6846
"1998-10-16",4.7455,0.6511
"1998-10-19",4.7473,0.6539
"1998-10-20",4.8214,0.6867
"1998-10-21",4.8601,0.6994
"1998-10-22",4.8914,0.7127
"1998-10-23",4.9543,0.7483
"1998-10-26",4.9503,0.7319
"1998-10-27",4.8685,0.6825
"1998-10-28",4.8231,0.6309
"1998-10-29",4.7755,0.5819
"1998-10-30",4.8385,0.604
"1998-11-02",4.9581,0.6529
"1998-11-03",4.9677,0.6457
"1998-11-04",5.0698,0.6907
"1998-11-05",5.0841,0.6889
"1998-11-06",5.1749,0.7324
"1998-11-09",5.1331,0.7048
"1998-11-10",5.0804,0.6816
"1998-11-11",NA,NA
"1998-11-12",5.0393,0.6678
"1998-11-13",5.0579,0.6792
"1998-11-16",5.0775,0.6934
"1998-11-17",5.0944,0.7163
"1998-11-18",5.0777,0.7111
"1998-11-19",5.0977,0.7233
"1998-11-20",5.07,0.7062
"1998-11-23",5.0761,0.7008
"1998-11-24",5.0874,0.6968
"1998-11-25",5.0776,0.6919
"1998-11-26",NA,NA
"1998-11-27",5.0534,0.6781
"1998-11-30",4.9662,0.6258
"1998-12-01",4.8955,0.5906
"1998-12-02",4.8151,0.5454
"1998-12-03",4.8018,0.539
"1998-12-04",4.8576,0.569
"1998-12-07",4.9301,0.6073
"1998-12-08",4.8765,0.5816
"1998-12-09",4.8314,0.5575
"1998-12-10",4.7856,0.5275
"1998-12-11",4.8397,0.5553
"1998-12-14",4.8247,0.544
"1998-12-15",4.8656,0.5682
"1998-12-16",4.8354,0.5563
"1998-12-17",4.8447,0.5619
"1998-12-18",4.8582,0.5668
"1998-12-21",4.9188,0.597
"1998-12-22",4.9722,0.6284
"1998-12-23",5.0761,0.6825
"1998-12-24",5.1501,0.7253
"1998-12-25",NA,NA
"1998-12-28",5.0989,0.6968
"1998-12-29",5.0315,0.6567
"1998-12-30",4.9894,0.6367
"1998-12-31",4.9855,0.6431
"1999-01-01",NA,NA
"1999-01-04",5.0018,0.6546
"1999-01-05",5.0416,0.6798
"1999-01-06",5.0183,0.6689
"1999-01-07",5.0505,0.6964
"1999-01-08",5.1326,0.7457
"1999-01-11",5.1827,0.7737
"1999-01-12",5.1426,0.754
"1999-01-13",5.0896,0.7269
"1999-01-14",5.0035,0.6818
"1999-01-15",5.0246,0.6926
"1999-01-18",NA,NA
"1999-01-19",5.0622,0.7185
"1999-01-20",5.0971,0.7418
"1999-01-21",5.0548,0.7234
"1999-01-22",4.9952,0.6882
"1999-01-25",4.9894,0.6793
"1999-01-26",4.9984,0.679
"1999-01-27",4.9875,0.6684
"1999-01-28",4.9658,0.6524
"1999-01-29",4.9506,0.6407
"1999-02-01",5.0259,0.6798
"1999-02-02",5.0856,0.7104
"1999-02-03",5.1269,0.7388
"1999-02-04",5.1976,0.7836
"1999-02-05",5.2483,0.8133
"1999-02-08",5.2476,0.8125
"1999-02-09",5.2224,0.7972
"1999-02-10",5.2199,0.8006
"1999-02-11",5.2365,0.8109
"1999-02-12",5.3627,0.8832
"1999-02-15",NA,NA
"1999-02-16",5.3604,0.8843
"1999-02-17",5.3185,0.8599
"1999-02-18",5.3558,0.8807
"1999-02-19",5.3801,0.892
"1999-02-22",5.3573,0.8724
"1999-02-23",5.4075,0.8957
"1999-02-24",5.4797,0.9326
"1999-02-25",5.5792,0.9953
"1999-02-26",5.5678,0.9882
"1999-03-01",5.6352,1.0255
"1999-03-02",5.6096,1.0106
"1999-03-03",5.6361,1.0302
"1999-03-04",5.6664,1.0515
"1999-03-05",5.6266,1.0293
"1999-03-08",5.5989,1.0116
"1999-03-09",5.5296,0.9743
"1999-03-10",5.5354,0.9788
"1999-03-11",5.5443,0.9825
"1999-03-12",5.5145,0.9661
"1999-03-15",5.4929,0.9529
"1999-03-16",5.4541,0.9309
"1999-03-17",5.4689,0.9421
"1999-03-18",5.4532,0.9378
"1999-03-19",5.4974,0.9666
"1999-03-22",5.5361,0.9917
"1999-03-23",5.5347,1.0004
"1999-03-24",5.5104,0.9897
"1999-03-25",5.5461,1.011
"1999-03-26",5.5512,1.0164
"1999-03-29",5.5927,1.0428
"1999-03-30",5.5551,1.0244
"1999-03-31",5.5713,1.0336
"1999-04-01",5.6008,1.0563
"1999-04-02",NA,NA
"1999-04-05",5.5369,1.0231
"1999-04-06",5.4705,0.9813
"1999-04-07",5.4607,0.9731
"1999-04-08",5.3732,0.9213
"1999-04-09",5.3624,0.9135
"1999-04-12",5.3549,0.9145
"1999-04-13",5.3901,0.9402
"1999-04-14",5.4071,0.9557
"1999-04-15",5.4373,0.9754
"1999-04-16",5.4812,1.0001
"1999-04-19",5.4518,0.9825
"1999-04-20",5.4262,0.9639
"1999-04-21",5.4291,0.9654
"1999-04-22",5.5002,1.0037
"1999-04-23",5.5066,1.003
"1999-04-26",5.4875,0.9858
"1999-04-27",5.4677,0.9848
"1999-04-28",5.4908,0.9863
"1999-04-29",5.4423,0.9512
"1999-04-30",5.5565,1.0107
"1999-05-03",5.5927,1.0263
"1999-05-04",5.6397,1.0483
"1999-05-05",5.6318,1.0429
"1999-05-06",5.7214,1.0943
"1999-05-07",5.7678,1.1235
"1999-05-10",5.7607,1.1224
"1999-05-11",5.8036,1.1457
"1999-05-12",5.7988,1.1445
"1999-05-13",5.7159,1.0957
"1999-05-14",5.843,1.1656
"1999-05-17",5.9023,1.1943
"1999-05-18",5.9337,1.2111
"1999-05-19",5.8923,1.1905
"1999-05-20",5.8937,1.1962
"1999-05-21",5.8438,1.1696
"1999-05-24",5.8199,1.1526
"1999-05-25",5.8175,1.1476
"1999-05-26",5.8579,1.1697
"1999-05-27",5.9229,1.207
"1999-05-28",NA,NA
"1999-05-31",NA,NA
"1999-06-01",6.0483,1.2759
"1999-06-02",6.0693,1.2829
"1999-06-03",6.0638,1.2836
"1999-06-04",6.0698,1.2958
"1999-06-07",6.0624,1.2984
"1999-06-08",6.0739,1.3019
"1999-06-09",6.0995,1.317
"1999-06-10",6.1429,1.337
"1999-06-11",6.2242,1.3772
"1999-06-14",6.2077,1.3668
"1999-06-15",6.1997,1.358
"1999-06-16",6.1727,1.3471
"1999-06-17",6.0565,1.2839
"1999-06-18",6.0731,1.2892
"1999-06-21",6.1205,1.3127
"1999-06-22",6.1643,1.3341
"1999-06-23",6.2222,1.3685
"1999-06-24",6.2678,1.3955
"1999-06-25",6.2615,1.3857
"1999-06-28",6.2094,1.3492
"1999-06-29",6.1769,1.321
"1999-06-30",6.0706,1.2615
"1999-07-01",6.0822,1.2751
"1999-07-02",6.0725,1.2742
"1999-07-05",NA,NA
"1999-07-06",6.1103,1.3034
"1999-07-07",6.1402,1.336
"1999-07-08",6.0945,1.3165
"1999-07-09",6.0844,1.3125
"1999-07-12",NA,NA
"1999-07-13",5.9843,1.2529
"1999-07-14",5.9872,1.2537
"1999-07-15",5.9778,1.2497
"1999-07-16",5.9441,1.2322
"1999-07-19",5.9256,1.2235
"1999-07-20",5.9091,1.2181
"1999-07-21",NA,NA
"1999-07-22",6.0093,1.2809
"1999-07-23",6.0773,1.3211
"1999-07-26",6.1068,1.3322
"1999-07-27",6.0812,1.3141
"1999-07-28",6.0758,1.3065
"1999-07-29",6.1371,1.3387
"1999-07-30",6.177,1.3587
"1999-08-02",6.193,1.3618
"1999-08-03",6.2131,1.3609
"1999-08-04",6.2118,1.3597
"1999-08-05",6.1658,1.3357
"1999-08-06",6.2802,1.3971
"1999-08-09",6.3788,1.4418
"1999-08-10",6.4155,1.4552
"1999-08-11",6.3915,1.4408
"1999-08-12",6.4043,1.4565
"1999-08-13",6.3175,1.4133
"1999-08-16",6.2965,1.4005
"1999-08-17",6.222,1.3473
"1999-08-18",6.1919,1.3324
"1999-08-19",6.2044,1.3419
"1999-08-20",6.1989,1.3336
"1999-08-23",6.1969,1.3194
"1999-08-24",6.1591,1.2866
"1999-08-25",6.0634,1.2298
"1999-08-26",6.0627,1.2258
"1999-08-27",6.1347,1.2611
"1999-08-30",6.2328,1.3138
"1999-08-31",6.2707,1.3342
"1999-09-01",6.2843,1.3419
"1999-09-02",6.3201,1.3686
"1999-09-03",6.2366,1.3237
"1999-09-06",NA,NA
"1999-09-07",6.2698,1.3504
"1999-09-08",6.2632,1.3492
"1999-09-09",6.2952,1.3715
"1999-09-10",6.2439,1.3489
"1999-09-13",6.2517,1.3547
"1999-09-14",6.298,1.379
"1999-09-15",6.2825,1.3776
"1999-09-16",6.2419,1.3622
"1999-09-17",6.2093,1.3467
"1999-09-20",6.2337,1.3619
"1999-09-21",6.2533,1.3691
"1999-09-22",6.2471,1.3604
"1999-09-23",6.1913,1.325
"1999-09-24",6.0973,1.272
"1999-09-27",6.1339,1.2913
"1999-09-28",6.1922,1.3264
"1999-09-29",6.2757,1.3781
"1999-09-30",6.2323,1.3506
"1999-10-01",6.3136,1.3959
"1999-10-04",6.2873,1.3835
"1999-10-05",6.3494,1.4138
"1999-10-06",6.3721,1.43
"1999-10-07",6.379,1.4331
"1999-10-08",6.3721,1.4322
"1999-10-11",NA,NA
"1999-10-12",6.3918,1.4407
"1999-10-13",6.4422,1.4601
"1999-10-14",6.4975,1.4853
"1999-10-15",6.4452,1.4503
"1999-10-18",6.4605,1.451
"1999-10-19",6.5096,1.4681
"1999-10-20",6.5263,1.472
"1999-10-21",6.5451,1.4791
"1999-10-22",6.5528,1.4861
"1999-10-25",6.5621,1.4927
"1999-10-26",6.5741,1.4914
"1999-10-27",6.526,1.4599
"1999-10-28",6.4495,1.4142
"1999-10-29",6.3417,1.3499
"1999-11-01",6.3434,1.3474
"1999-11-02",6.3149,1.3266
"1999-11-03",6.2937,1.3119
"1999-11-04",6.2445,1.2825
"1999-11-05",6.1999,1.252
"1999-11-08",6.1995,1.2438
"1999-11-09",6.2097,1.2442
"1999-11-10",6.2328,1.2527
"1999-11-11",NA,NA
"1999-11-12",6.1853,1.2201
"1999-11-15",6.1731,1.2046
"1999-11-16",6.1866,1.2065
"1999-11-17",6.2466,1.2446
"1999-11-18",6.2839,1.269
"1999-11-19",6.2969,1.2796
"1999-11-22",6.3229,1.2956
"1999-11-23",6.3272,1.2945
"1999-11-24",6.3284,1.2904
"1999-11-25",NA,NA
"1999-11-26",6.353,1.3015
"1999-11-29",6.4175,1.3347
"1999-11-30",6.4015,1.3256
"1999-12-01",6.4278,1.3424
"1999-12-02",6.451,1.3591
"1999-12-03",6.4017,1.3338
"1999-12-06",6.3746,1.3182
"1999-12-07",6.3328,1.2936
"1999-12-08",6.3499,1.3029
"1999-12-09",6.3401,1.2943
"1999-12-10",6.2811,1.2534
"1999-12-13",6.2868,1.2429
"1999-12-14",6.3767,1.2865
"1999-12-15",6.4241,1.3142
"1999-12-16",6.4889,1.3486
"1999-12-17",6.5078,1.3538
"1999-12-20",6.566,1.3741
"1999-12-21",6.593,1.3816
"1999-12-22",6.6057,1.3892
"1999-12-23",6.6262,1.4103
"1999-12-24",NA,NA
"1999-12-27",6.6213,1.4122
"1999-12-28",6.6431,1.4332
"1999-12-29",6.6243,1.4412
"1999-12-30",6.6111,1.444
"1999-12-31",6.653,1.4646
